@relation top_2_features_all_classes_class_nom_test-weka.filters.unsupervised.attribute.NumericToNominal-Rlast

@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 {0,1,2,3,4,5,6,7,8,9}

@data
58,61,58,58,146,124,57,55,52,52,58,57,39,38,58,58,125,81,60,57,8
91,151,137,150,248,248,255,255,68,67,217,197,255,255,201,181,93,91,179,147,5
114,112,125,127,238,198,116,113,112,112,117,120,23,21,107,107,255,255,112,110,8
19,17,18,16,30,29,16,15,14,15,29,25,13,10,39,38,32,33,26,21,1
48,69,26,24,100,115,99,101,36,36,53,48,46,51,29,29,30,32,81,57,3
47,82,121,128,20,31,92,93,100,99,21,20,33,35,33,43,84,55,76,78,3
54,57,254,255,79,83,48,98,104,110,51,52,255,255,55,60,138,147,64,43,4
129,164,86,85,102,85,91,90,89,89,117,88,133,153,86,89,150,155,91,89,8
121,121,73,62,126,126,141,94,96,57,125,126,99,111,62,73,47,68,59,69,5
128,122,122,94,112,112,48,49,162,167,113,113,48,50,187,184,110,110,184,168,4
42,42,42,42,79,60,44,42,41,40,41,42,25,25,42,42,94,94,41,42,8
72,83,27,44,84,83,37,25,18,19,81,80,37,18,22,23,21,21,25,21,5
174,165,230,215,166,166,61,56,162,149,168,170,105,205,233,228,254,243,234,247,4
110,111,108,109,225,209,237,209,145,142,113,119,180,241,113,114,233,217,116,115,8
24,24,64,66,52,52,21,20,20,19,54,54,50,40,36,39,50,50,65,62,6
145,116,51,53,100,84,31,34,35,34,113,121,32,30,57,61,84,81,54,75,1
52,33,39,35,47,46,44,28,24,23,87,89,88,95,74,79,38,38,84,43,6
201,242,250,246,245,240,127,133,125,124,147,145,239,240,187,152,181,182,144,143,6
238,248,65,98,247,246,33,32,101,113,245,243,40,23,68,78,78,121,67,66,5
19,16,34,34,15,16,19,21,34,35,15,16,11,12,22,26,34,34,15,18,2
27,24,28,28,29,27,17,16,15,15,28,22,17,13,27,26,31,28,28,27,9
88,117,37,36,100,112,117,126,28,27,23,23,50,52,53,45,26,30,114,108,3
16,18,29,26,35,34,17,20,17,17,32,27,31,31,50,56,41,41,28,36,0
129,185,45,62,230,231,34,29,43,54,221,216,29,37,74,68,60,61,76,81,5
47,84,94,108,151,155,49,48,46,47,61,63,126,114,59,67,106,101,75,71,6
16,16,26,24,24,25,14,14,14,14,18,18,35,27,22,27,30,30,23,28,0
41,39,65,63,38,38,11,16,63,67,38,38,13,11,37,40,41,38,68,60,4
51,51,45,40,50,49,31,31,41,40,52,52,32,30,78,77,69,60,81,82,4
31,29,255,255,13,14,33,32,13,12,11,11,19,18,17,18,29,24,31,24,3
101,85,49,50,94,89,46,44,30,30,109,119,32,32,120,114,111,112,107,109,1
78,123,86,89,34,37,195,197,57,62,85,95,86,71,107,77,99,107,157,124,3
79,49,131,126,146,139,29,32,31,30,128,127,59,39,144,155,141,144,58,91,1
101,101,96,97,103,103,49,49,49,49,94,96,197,137,99,80,121,125,92,95,6
90,95,31,31,83,74,61,43,35,35,75,97,67,31,210,189,91,86,62,69,1
129,150,133,135,222,200,145,140,107,105,145,126,129,127,113,115,217,204,107,108,8
116,102,98,97,84,84,49,48,50,49,113,111,115,93,61,53,139,129,113,114,6
40,39,54,39,38,39,13,14,42,46,38,39,14,13,45,50,52,46,66,64,4
119,143,93,99,160,160,90,89,90,93,158,153,81,89,113,107,97,102,108,106,5
25,33,23,24,33,30,21,21,19,19,28,34,172,166,57,55,31,29,27,27,1
82,127,113,113,136,135,52,52,52,52,60,57,180,160,114,85,95,94,65,69,6
94,94,181,180,55,69,135,134,110,114,17,19,51,27,53,55,76,78,98,71,3
78,80,254,252,66,87,129,136,81,82,44,28,63,38,92,107,78,81,83,71,3
76,61,159,147,136,128,145,178,151,141,117,116,83,87,120,117,182,179,161,168,1
126,127,95,82,114,111,37,49,170,160,129,132,33,40,133,140,106,104,150,141,4
70,88,66,71,110,110,56,57,63,60,105,104,55,58,66,65,79,91,67,67,5
121,123,143,141,120,121,117,117,143,143,120,120,119,121,118,118,121,121,117,118,4
87,79,108,93,72,73,130,141,117,117,74,72,255,243,124,126,78,84,104,85,4
169,208,216,160,219,220,150,145,48,44,219,215,239,250,61,57,91,124,77,62,5
128,110,49,56,123,124,40,47,44,44,85,88,27,27,49,50,103,96,84,92,0
95,86,61,54,118,105,49,41,41,42,115,125,21,21,157,149,157,158,115,115,1
101,73,113,112,64,64,99,91,100,95,63,61,59,134,128,120,64,66,78,66,4
37,85,66,63,74,73,22,21,19,19,25,25,225,219,54,30,44,45,26,27,6
53,77,46,38,89,89,12,10,22,20,89,87,12,13,33,23,20,21,45,38,5
159,220,211,195,185,224,250,255,181,175,57,55,192,74,91,117,95,73,206,203,3
74,78,62,59,79,79,66,62,62,65,71,71,76,62,67,71,83,70,65,64,5
253,255,96,114,231,250,45,45,99,99,255,255,53,51,97,130,90,99,91,94,5
113,193,209,190,251,251,36,34,49,49,243,239,39,35,113,55,74,135,191,128,5
86,103,69,70,72,60,56,55,56,56,68,60,23,57,60,70,117,110,56,57,8
112,199,76,57,255,255,45,46,59,63,255,253,40,39,114,96,219,245,118,125,5
120,154,45,79,157,156,104,103,30,29,153,153,117,255,31,31,32,32,42,30,5
89,134,42,40,142,144,30,30,28,26,143,140,31,34,33,29,29,30,63,41,5
120,123,109,108,159,146,114,101,98,98,124,117,236,154,106,112,143,131,98,99,8
28,60,71,65,86,89,23,22,21,21,35,38,79,68,39,28,48,47,34,37,6
43,48,38,38,60,50,46,40,41,39,43,41,49,49,40,41,65,63,40,41,8
200,157,116,114,253,253,142,132,107,106,186,195,51,45,167,155,229,205,198,215,1
69,76,70,69,120,107,66,66,67,68,72,70,92,99,68,67,133,123,68,67,8
125,127,241,223,129,126,129,126,233,231,122,119,148,72,219,245,121,124,221,176,4
111,100,47,49,95,91,46,41,37,38,106,117,32,34,111,106,111,106,106,111,1
29,34,255,255,17,22,32,31,13,13,14,14,20,16,28,117,24,21,32,31,3
33,41,59,52,68,61,23,24,34,35,53,64,56,50,86,85,84,84,37,32,1
20,65,78,77,77,78,17,18,17,18,17,18,42,55,65,22,19,19,18,18,6
193,193,254,215,196,192,46,70,255,251,199,198,54,43,215,232,246,216,255,255,4
109,138,101,104,144,142,79,81,73,72,142,140,77,73,82,79,76,80,93,80,5
152,138,89,93,175,172,89,98,93,94,183,185,48,40,244,241,200,190,193,193,1
201,252,95,74,255,255,45,36,98,81,254,254,55,46,63,55,183,236,105,91,5
212,203,224,224,150,138,148,132,99,98,124,124,121,156,162,170,136,129,176,184,3
58,57,87,82,58,58,96,93,79,72,57,57,98,95,63,73,81,73,89,78,4
131,99,94,84,161,162,59,56,88,93,113,140,62,56,145,151,149,151,101,112,0
77,81,61,62,80,81,66,67,66,66,83,82,65,65,66,66,65,66,67,66,5
62,58,20,22,42,41,24,24,24,24,41,41,23,22,57,53,55,56,63,66,2
238,246,221,220,241,228,231,226,224,226,240,227,142,255,219,224,255,254,214,214,8
55,78,55,54,119,118,84,83,75,55,93,84,85,82,72,55,71,82,90,84,5
47,47,55,53,47,46,46,46,59,59,47,47,47,45,49,49,47,47,56,53,4
47,22,23,22,144,142,61,31,29,28,124,125,18,15,197,196,166,161,71,44,1
167,211,118,112,79,125,199,208,117,116,71,62,61,108,77,79,173,95,251,232,3
19,25,16,15,23,23,16,19,17,16,24,24,19,17,32,35,25,25,28,29,0
48,49,48,48,88,66,56,54,57,56,46,48,35,42,46,46,106,104,46,46,8
165,178,33,35,134,157,147,151,141,120,30,29,56,55,52,55,58,54,73,153,3
54,63,52,50,32,29,30,30,30,31,47,40,46,47,34,39,56,58,31,31,8
237,202,155,157,234,194,163,171,144,142,227,252,162,244,148,135,145,147,242,249,9
39,45,80,77,157,157,58,58,58,46,89,62,20,20,54,55,94,118,85,67,5
106,134,138,135,177,237,253,255,179,190,161,79,109,134,97,98,165,153,161,147,3
21,21,35,32,23,23,23,23,34,34,21,21,96,61,20,25,21,22,25,22,4
85,102,59,60,140,109,74,73,66,67,77,68,79,92,60,67,171,165,64,62,8
69,87,49,53,74,83,40,46,39,37,87,108,25,24,119,124,75,71,103,117,0
87,84,36,36,69,88,36,46,66,68,54,67,30,28,89,82,80,79,85,92,1
97,78,50,50,115,132,81,66,43,43,126,164,22,22,86,74,166,163,110,123,1
255,255,183,140,254,255,69,112,255,255,250,248,52,71,255,254,255,255,255,255,4
137,166,247,242,233,232,120,120,115,116,188,187,120,114,195,160,194,199,196,205,6
235,246,255,255,236,228,207,252,255,255,232,245,54,67,247,233,231,232,254,245,4
115,100,217,222,62,79,66,81,104,89,135,162,82,46,126,157,153,173,118,104,3
62,71,57,59,81,80,59,60,57,62,81,81,59,57,64,65,65,62,63,65,5
79,64,84,64,62,63,111,125,91,86,62,63,109,107,121,126,70,71,86,71,4
63,37,129,113,151,151,64,75,100,67,61,46,84,103,42,55,93,105,83,70,5
142,181,47,52,246,247,31,32,68,91,228,225,26,29,76,89,139,146,60,66,5
226,234,243,246,235,225,234,225,219,219,235,227,40,35,207,210,255,255,211,210,8
33,26,25,25,34,37,25,24,27,27,35,36,25,32,32,33,31,32,27,28,0
228,217,36,30,91,174,218,247,72,69,29,32,54,51,56,57,51,49,144,111,3
183,185,184,186,255,245,185,184,189,188,184,183,129,115,184,184,254,246,184,184,8
55,50,26,27,45,52,29,30,25,24,43,51,27,28,27,26,45,43,46,49,1
85,86,184,180,88,89,96,105,169,168,87,86,106,63,86,79,106,95,108,77,4
48,44,26,25,72,53,31,24,25,25,57,67,28,26,80,76,59,60,67,59,1
131,81,41,34,159,155,95,92,75,73,198,174,63,92,113,108,202,205,147,163,1
252,251,255,255,245,242,213,255,255,255,245,247,29,61,255,255,255,255,255,253,4
39,50,36,36,67,39,37,37,38,37,38,39,87,90,37,37,108,109,36,36,8
250,249,151,152,255,255,179,181,189,191,255,245,195,249,255,255,158,160,255,255,9
35,37,27,28,41,41,27,27,27,26,34,37,27,38,55,54,36,34,35,35,0
70,89,50,64,125,125,49,50,46,39,105,95,47,49,49,48,45,46,63,61,5
61,48,55,42,168,162,48,40,35,35,151,165,22,19,247,245,193,194,66,59,1
56,41,36,37,63,68,49,43,37,38,53,54,60,59,74,72,42,44,60,66,0
25,22,28,27,19,19,16,16,17,17,18,18,14,12,39,40,30,30,23,25,2
122,127,101,90,115,112,40,44,160,163,128,129,36,45,140,146,110,108,150,145,4
27,34,254,254,19,23,34,34,16,16,17,16,44,30,30,54,24,21,33,33,3
153,155,101,107,176,206,84,68,71,71,168,182,47,38,231,208,203,195,191,201,1
21,21,29,32,18,16,12,12,33,29,20,20,15,36,36,36,28,23,28,32,4
52,52,89,82,116,110,30,46,34,34,98,75,45,41,153,154,135,133,64,82,1
63,64,35,38,156,165,129,101,118,118,70,67,255,254,65,66,31,36,113,54,4
34,35,41,38,74,73,23,21,26,25,49,51,68,50,84,84,80,81,44,37,1
22,20,22,21,77,72,33,32,26,26,56,55,15,17,182,147,111,102,47,80,1
91,93,175,157,95,95,116,106,105,106,92,90,167,153,120,130,136,117,172,155,4
78,78,81,84,83,78,76,77,79,78,81,80,254,235,79,76,89,88,76,77,8
34,32,92,106,44,49,30,25,35,34,26,27,147,153,30,26,36,38,49,50,1
10,12,38,34,33,31,40,48,48,46,30,29,32,31,16,24,42,41,37,39,0
41,41,58,51,38,38,29,33,59,58,39,38,44,28,44,50,44,40,61,54,4
134,112,116,99,186,189,93,77,64,67,149,141,200,245,144,139,169,171,128,131,0
59,61,66,60,94,80,47,51,47,47,53,54,51,56,57,58,99,89,52,52,8
99,72,66,59,87,92,57,56,40,40,110,114,39,41,66,63,118,117,90,98,1
46,51,42,43,66,46,42,42,40,40,43,42,26,29,44,45,95,94,42,42,8
61,159,90,122,210,207,45,47,58,55,209,202,84,63,89,61,59,62,170,118,5
32,29,41,32,61,55,24,24,24,24,60,59,71,96,90,67,38,37,74,72,6
187,166,216,202,159,157,109,107,200,202,166,170,107,172,253,248,239,225,215,237,4
214,231,217,216,251,238,207,205,212,211,218,205,70,51,202,205,255,254,205,203,8
60,61,86,91,57,58,169,133,93,93,61,59,255,255,66,76,69,62,91,75,4
104,144,48,86,146,144,15,20,29,28,144,140,28,20,29,29,30,40,49,28,5
33,33,17,16,32,34,19,20,21,21,30,31,15,14,33,29,37,29,35,37,1
103,214,28,101,213,209,97,88,56,54,211,207,209,177,55,56,57,54,122,52,5
21,20,34,32,19,20,11,18,34,32,20,19,13,18,23,20,24,21,36,36,4
63,61,41,41,74,56,40,39,39,39,49,46,28,22,53,45,90,86,100,111,8
121,121,137,103,122,121,69,96,185,167,120,121,39,37,133,162,124,124,182,148,4
28,22,17,15,32,32,18,19,24,25,31,23,14,12,33,33,28,29,29,30,1
34,30,13,13,38,38,16,17,151,168,17,21,13,19,20,19,34,33,25,28,0
52,51,52,45,51,51,29,31,47,45,51,51,30,28,65,70,72,62,81,76,4
74,39,39,31,173,166,76,42,34,33,159,170,22,21,234,235,191,193,102,80,1
117,109,103,95,95,100,160,189,171,177,99,98,102,81,167,177,130,129,141,131,4
95,122,36,39,194,210,32,32,51,59,164,147,31,31,48,56,92,108,38,43,5
74,74,131,115,73,72,92,110,133,134,69,67,43,124,73,76,66,66,90,74,4
41,41,52,52,42,41,40,38,52,50,41,40,39,39,41,41,40,41,51,45,4
91,77,52,50,98,97,45,40,34,35,111,103,33,33,139,138,113,115,103,101,1
26,24,51,41,34,35,67,76,52,45,33,32,32,34,25,25,59,62,77,77,1
38,39,48,36,40,40,14,14,33,36,38,38,14,13,46,49,60,51,65,61,4
34,43,35,37,66,66,37,32,30,30,58,58,54,52,61,60,45,44,61,57,0
16,17,20,19,37,37,31,25,34,34,26,26,13,17,34,31,25,24,25,36,6
238,251,179,179,215,172,176,174,180,180,239,189,252,249,175,186,254,251,176,177,8
89,78,48,43,73,78,39,35,38,39,56,66,27,28,52,48,96,102,86,94,1
18,25,23,21,98,95,30,28,24,23,70,56,16,14,172,177,115,116,36,50,1
211,187,103,107,191,207,94,91,83,99,166,195,52,43,147,117,217,217,207,224,1
100,86,112,110,146,155,65,68,55,55,127,124,82,71,127,130,149,148,80,122,0
33,36,20,22,93,94,26,25,37,46,62,48,25,24,34,36,40,31,26,27,5
183,249,202,252,255,255,46,53,70,71,255,255,57,41,88,77,122,126,201,116,5
20,20,69,65,68,62,35,49,40,39,47,44,50,47,71,71,81,80,48,60,1
42,43,70,70,42,42,71,68,65,67,42,40,87,83,50,55,43,43,63,59,4
52,45,33,34,60,64,45,46,35,31,41,48,53,41,61,59,53,47,60,64,0
96,117,80,70,92,105,40,42,39,39,40,60,160,177,82,103,88,97,53,60,0
46,55,103,120,39,34,34,33,34,33,42,38,46,46,36,39,66,65,35,35,8
63,64,97,104,62,63,131,109,99,89,63,61,68,82,121,127,66,63,93,76,4
30,26,32,34,34,36,26,26,25,26,30,31,16,16,37,34,36,36,36,28,0
23,20,49,46,43,42,60,83,60,54,21,21,63,64,53,30,69,67,79,90,1
140,136,102,94,115,108,79,109,172,163,139,142,32,32,135,135,96,97,149,133,4
79,73,82,73,163,169,42,34,34,35,97,94,61,60,205,207,140,149,76,78,1
82,124,140,121,180,180,229,239,103,79,159,141,202,164,97,82,111,121,192,155,5
219,225,254,252,247,241,108,149,238,240,222,216,42,34,195,188,254,255,209,208,8
17,16,16,17,32,30,18,19,20,20,18,20,14,16,17,17,33,31,17,16,8
117,139,193,204,87,90,60,69,100,95,163,177,71,52,51,51,162,166,105,98,3
110,132,119,117,225,209,115,102,98,99,129,110,145,157,98,102,232,213,100,98,8
130,130,212,176,132,133,244,220,232,237,124,123,255,255,198,235,125,126,225,195,4
39,39,66,61,37,37,11,14,52,58,40,40,11,11,42,49,40,39,65,64,4
110,115,68,69,118,117,66,67,29,26,121,121,107,68,29,36,27,38,27,28,5
45,44,50,50,85,69,61,53,50,50,47,45,37,40,46,46,107,104,45,46,8
131,98,35,37,144,181,80,73,46,44,105,163,31,73,73,65,143,131,159,181,1
254,253,166,166,255,255,221,224,219,218,255,252,253,249,255,255,186,185,255,255,9
94,95,142,140,96,96,136,134,62,53,93,92,129,119,112,110,178,166,159,147,4
100,113,114,115,211,191,151,130,98,98,122,101,75,56,92,91,180,172,99,98,8
194,175,98,97,167,179,91,104,83,79,176,199,35,29,218,206,205,205,189,186,1
36,35,76,77,34,37,44,44,76,74,34,33,101,107,43,44,76,75,40,42,2
95,93,183,182,66,81,75,77,102,102,64,63,37,39,165,156,173,162,68,75,2
70,89,56,56,80,61,52,52,54,52,61,56,63,55,59,59,123,123,54,54,8
51,51,84,83,52,51,31,33,83,83,51,52,37,31,46,56,50,51,82,55,4
253,248,150,151,247,238,188,164,158,157,251,238,140,157,149,148,148,146,230,230,9
62,54,165,163,46,46,79,83,151,152,56,51,57,42,74,96,142,142,74,78,2
40,41,68,65,38,40,15,17,65,69,39,39,18,31,39,41,39,38,66,64,4
25,30,120,173,99,99,19,16,59,30,75,53,58,26,53,60,54,91,34,49,5
18,16,31,31,16,17,20,21,36,36,14,14,10,12,28,25,35,30,17,18,2
104,112,249,249,73,116,176,190,98,98,143,87,224,134,242,250,184,176,137,116,3
103,89,133,129,85,82,255,255,137,129,88,98,255,255,144,145,127,117,176,159,4
116,108,255,255,65,79,145,149,100,105,19,20,51,29,53,47,71,72,115,78,3
131,149,139,144,155,133,145,139,141,148,144,124,69,73,101,108,190,185,103,97,8
18,19,44,38,45,46,19,18,20,20,36,30,17,17,57,54,54,53,22,32,1
216,158,130,129,252,252,138,143,130,130,255,248,135,94,202,193,130,130,255,255,9
67,66,72,72,78,76,78,69,68,69,68,68,222,255,68,69,81,82,69,69,8
17,17,18,18,30,28,19,19,20,20,18,20,15,15,17,17,32,32,17,17,8
13,13,13,13,17,13,12,12,12,12,14,13,16,18,12,12,28,29,12,13,8
28,27,19,19,32,32,24,23,20,20,28,27,16,18,32,33,29,29,28,28,0
52,42,26,26,42,43,29,28,27,27,47,44,28,30,44,44,38,38,51,47,1
48,65,46,45,122,122,103,100,92,62,88,73,96,85,73,62,74,89,79,75,5
96,121,75,75,133,164,185,194,183,168,241,239,113,71,84,82,207,190,189,154,3
143,143,223,240,173,177,128,121,116,115,237,236,99,100,201,194,231,233,221,221,6
95,77,72,72,127,133,83,80,80,78,118,100,60,65,109,112,124,129,96,104,0
55,55,27,27,40,41,28,29,30,30,47,43,30,28,25,25,43,51,35,41,1
90,61,38,38,93,98,56,53,40,45,76,65,30,30,64,66,73,76,81,92,0
73,62,68,46,64,63,110,103,90,97,61,63,146,115,128,126,86,95,65,63,4
37,42,131,130,82,81,36,38,36,37,55,56,39,40,131,72,54,55,48,56,6
69,118,59,72,155,154,19,19,31,31,147,142,19,19,49,39,61,84,55,51,5
82,129,67,73,207,207,39,38,72,62,190,164,45,51,81,81,93,110,75,85,5
225,234,220,222,247,234,233,223,225,223,231,218,145,255,216,219,255,255,214,209,8
99,91,148,159,96,97,131,136,107,88,91,93,108,188,168,166,138,119,157,166,4
60,66,102,100,63,63,102,98,100,101,63,62,66,91,109,122,69,68,76,67,4
92,121,108,99,139,137,100,125,36,39,139,137,110,128,52,44,37,46,68,55,5
22,26,58,57,55,53,22,20,21,20,52,52,44,40,38,38,46,45,66,63,6
52,78,24,24,70,72,37,40,40,40,65,68,32,32,88,94,54,63,81,85,1
90,91,182,176,92,93,65,80,168,170,90,89,34,41,82,107,97,95,131,107,4
184,197,232,233,255,251,123,180,211,197,188,187,37,92,190,193,255,255,182,181,8
42,43,36,36,79,86,35,40,39,38,68,66,42,149,117,126,63,64,71,78,0
80,106,130,73,111,112,157,163,25,25,109,112,171,186,31,28,28,48,43,33,5
60,80,237,178,91,91,255,255,19,19,85,84,255,255,20,20,22,22,32,22,5
176,185,156,153,163,142,134,136,143,144,144,138,154,156,145,164,177,164,138,137,8
78,91,38,42,24,28,102,104,49,49,26,25,37,35,38,38,82,85,90,81,3
209,229,115,127,108,104,103,106,111,111,207,173,182,246,137,173,224,208,107,108,8
251,207,134,134,246,223,150,145,136,135,226,241,135,123,151,146,133,133,250,250,9
193,212,184,186,254,242,236,217,197,196,213,222,51,52,196,197,252,249,182,184,8
34,65,150,160,107,105,25,24,42,34,99,85,25,33,59,43,73,125,55,72,5
173,157,104,104,160,162,88,89,79,93,179,169,44,54,244,245,220,206,183,178,1
32,32,65,51,90,86,27,34,33,34,60,56,32,30,107,92,95,96,51,56,1
28,30,57,51,88,84,48,50,48,46,66,56,40,24,101,100,90,91,36,35,1
31,31,255,255,19,22,31,31,15,15,14,14,20,18,19,19,23,21,32,30,3
90,129,167,168,38,63,130,130,130,80,120,110,45,33,39,61,55,37,123,119,3
55,79,53,51,123,123,89,90,57,41,98,92,119,97,69,57,61,75,77,70,5
32,22,20,20,31,29,18,19,21,20,32,28,14,14,33,31,32,33,31,32,1
71,48,36,30,68,68,34,41,34,35,62,44,16,18,40,41,70,78,55,67,1
58,67,55,55,29,30,47,51,33,30,30,41,56,63,77,64,61,50,72,61,3
32,37,59,49,93,99,34,49,36,37,57,52,38,39,103,125,103,108,58,91,0
21,21,35,32,20,19,8,16,32,27,21,21,11,19,24,23,29,25,36,35,4
44,45,41,42,81,57,42,41,41,42,42,42,27,28,44,44,93,92,42,43,8
207,244,139,179,255,255,23,22,222,216,253,242,21,25,136,199,210,237,91,146,5
194,216,254,253,166,191,241,251,111,116,99,68,183,96,156,163,129,133,233,213,3
21,31,22,22,28,30,20,27,21,21,38,31,144,118,59,61,31,31,38,39,0
185,184,224,218,190,189,234,233,199,214,183,184,243,220,208,204,189,188,201,201,4
104,156,84,69,189,190,53,51,52,54,194,183,34,32,74,61,126,159,86,76,5
249,253,233,237,229,223,242,231,228,227,250,235,103,213,217,228,254,254,217,217,8
75,88,129,137,103,102,83,68,61,63,96,96,74,66,105,93,111,107,116,114,6
24,19,25,22,40,39,18,17,17,17,34,37,19,19,43,43,42,42,31,29,0
82,64,238,224,30,34,92,93,36,38,15,15,30,22,49,78,62,54,87,58,3
223,210,216,214,126,130,179,177,189,205,150,144,99,91,231,232,216,208,210,213,7
214,136,121,121,236,201,152,189,120,118,255,253,94,108,173,153,120,121,255,254,9
43,45,45,45,76,53,49,46,45,45,44,46,29,34,42,42,99,99,43,44,8
47,48,48,45,48,48,44,47,56,56,47,48,44,44,53,55,47,47,54,51,4
51,33,40,35,97,97,31,28,30,32,80,74,38,35,112,112,87,84,78,57,0
132,145,203,204,215,216,116,119,114,114,185,185,92,129,251,208,217,219,166,199,6
134,155,126,126,221,205,147,144,123,122,155,135,129,119,110,114,218,199,107,105,8
78,79,129,96,78,80,164,117,75,65,77,77,176,175,56,72,38,51,32,51,5
48,94,166,166,61,97,134,130,131,102,84,111,65,30,88,120,49,32,113,95,3
44,44,45,45,69,57,46,45,44,42,46,44,52,54,45,46,74,74,45,47,8
21,22,61,54,66,67,29,45,42,42,35,36,52,71,76,90,82,83,45,56,0
109,174,35,36,34,62,161,159,139,120,35,33,106,58,74,108,107,74,159,153,3
128,135,41,41,77,99,40,47,49,49,116,91,32,36,31,31,110,120,50,57,1
23,21,35,33,22,22,92,71,36,36,22,22,76,39,34,36,22,22,34,27,4
25,38,24,29,55,55,19,18,18,16,53,46,17,17,25,28,21,24,24,27,5
39,114,152,153,150,149,38,38,36,36,38,38,111,104,70,40,40,40,37,37,6
111,120,101,101,141,123,115,101,96,97,119,108,254,167,103,107,138,134,97,99,8
52,50,51,50,51,51,45,45,55,57,52,52,45,45,61,60,49,50,59,59,4
122,84,83,75,90,89,63,50,33,33,132,120,25,30,90,86,144,151,121,133,1
222,228,58,74,27,33,200,218,54,53,26,28,51,69,55,56,167,118,231,215,3
226,157,140,141,255,227,157,165,139,137,254,253,230,173,186,164,139,140,253,253,9
212,170,97,96,198,220,87,97,102,100,171,177,47,45,168,153,225,216,199,215,1
240,250,146,125,247,229,184,179,185,187,253,252,100,239,189,200,223,226,183,182,8
36,47,22,27,52,52,17,24,15,16,51,50,19,15,21,19,17,19,28,25,5
36,32,48,43,42,44,26,25,23,23,89,89,93,80,84,74,46,43,65,84,6
48,47,27,26,46,53,27,27,26,26,41,41,19,23,27,25,47,46,42,46,1
35,46,18,18,52,52,16,17,21,20,49,48,15,15,24,24,23,22,24,23,5
51,49,27,27,57,63,29,27,29,29,41,42,30,26,25,25,51,41,49,51,1
54,54,71,59,54,54,30,32,56,62,54,54,31,30,75,78,64,58,85,82,4
84,152,134,115,113,107,36,35,32,34,37,36,134,118,42,36,40,39,37,37,6
115,118,255,255,49,64,147,146,53,58,19,26,45,30,47,51,79,73,143,91,3
208,146,119,119,232,177,157,203,120,118,234,251,96,129,169,116,118,118,255,255,9
206,243,95,91,255,255,47,42,135,158,255,254,51,64,96,92,210,247,115,94,5
154,156,97,104,162,161,88,88,92,89,154,154,91,85,92,101,91,98,93,92,5
228,223,214,212,127,126,171,161,202,207,131,130,33,32,228,228,222,221,224,227,7
97,103,115,116,224,220,154,140,107,106,112,101,67,81,92,90,182,171,98,98,8
250,255,176,154,255,255,102,118,207,237,255,255,42,69,126,92,255,255,250,255,4
255,255,146,145,255,255,146,147,148,146,245,199,178,196,255,255,143,144,255,255,9
90,86,50,48,89,93,66,68,73,62,87,99,62,80,69,67,80,101,72,86,0
74,62,91,100,63,64,110,100,84,96,63,64,81,111,127,128,63,63,73,61,4
28,25,26,24,41,43,29,24,23,22,27,26,17,16,45,45,35,37,36,32,0
22,37,36,35,40,40,13,13,13,13,14,14,25,24,30,22,20,20,15,15,6
18,18,85,72,99,98,51,105,93,87,37,39,96,102,131,115,131,131,90,118,1
37,42,72,64,156,156,21,23,52,51,87,67,19,21,38,52,130,143,42,40,5
53,53,55,54,118,105,52,53,51,53,55,55,84,100,54,52,76,72,51,52,8
52,52,59,52,96,105,47,65,41,41,58,65,78,44,96,130,85,93,88,116,0
66,55,40,38,76,71,37,36,33,33,56,70,110,55,82,80,70,68,66,66,0
21,22,36,35,20,20,43,41,35,34,21,22,37,23,25,31,23,23,32,27,4
155,159,54,122,255,255,20,20,62,155,231,218,57,22,64,80,232,242,25,27,5
43,40,71,72,37,35,43,42,77,76,32,34,83,72,43,51,79,77,43,48,2
30,22,21,25,38,39,23,19,17,17,32,29,29,23,38,37,30,29,23,25,0
164,215,88,84,228,229,254,255,68,71,231,227,33,216,87,72,129,162,111,84,5
53,58,184,184,20,31,74,75,42,46,20,14,25,16,32,69,52,44,55,43,3
17,16,17,17,31,26,18,18,18,18,17,19,14,14,17,17,33,32,16,17,8
19,16,13,12,34,33,12,12,13,14,17,20,11,20,34,34,33,33,14,14,0
124,123,219,216,122,124,255,244,178,162,123,126,255,255,166,187,154,136,238,221,4
224,210,215,211,128,133,193,184,185,198,148,143,122,95,228,227,209,203,214,221,7
54,73,60,61,120,120,83,84,68,51,83,75,84,82,73,56,50,60,90,80,5
