@relation top_2_features_all_classes_class_nom_train-weka.filters.unsupervised.attribute.NumericToNominal-Rlast

@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 {0,1,2,3,4,5,6,7,8,9}

@data
161,200,103,100,40,157,215,211,151,148,28,29,41,39,36,43,135,122,147,157,3
148,187,100,102,36,145,202,200,119,120,25,35,38,37,34,43,120,112,146,141,3
128,169,88,88,32,123,182,183,115,116,23,38,40,35,32,43,103,102,141,136,3
103,146,82,84,55,95,170,166,142,139,29,22,40,38,35,52,85,74,119,143,3
92,147,72,69,61,228,204,225,96,100,94,88,105,87,92,92,210,193,179,153,3
91,142,70,71,85,224,217,235,122,123,89,76,100,77,95,96,194,156,172,144,3
191,211,68,68,157,133,244,245,103,103,42,40,75,86,82,91,88,69,198,184,3
123,196,71,66,114,195,235,242,93,93,49,48,90,83,117,100,119,91,204,175,3
121,192,68,66,156,147,244,248,171,165,46,44,93,78,115,101,86,70,192,172,3
125,197,64,62,155,168,248,248,121,120,46,45,95,77,102,122,112,73,203,182,3
119,188,52,60,158,167,251,251,150,147,52,50,115,79,129,123,97,67,200,177,3
161,219,65,60,103,203,249,250,123,119,50,51,108,80,107,118,138,90,222,203,3
96,169,63,59,173,150,243,250,169,165,51,49,126,76,116,114,88,66,190,151,3
115,194,46,52,151,169,247,251,163,160,48,46,138,95,118,120,103,71,201,172,3
164,228,48,49,58,240,252,251,130,126,47,46,118,129,94,110,184,149,225,205,3
168,246,39,41,52,245,253,253,96,92,46,49,124,135,91,122,189,152,237,223,3
224,246,51,55,134,200,253,254,154,148,40,40,82,85,73,84,127,85,166,186,3
221,237,53,57,106,216,253,254,151,145,41,40,83,81,70,76,145,83,190,193,3
189,244,60,58,93,217,253,253,161,156,39,38,90,83,85,92,136,94,210,209,3
157,238,53,54,121,211,253,253,157,147,40,38,102,81,97,110,136,87,231,227,3
181,242,67,63,170,180,253,253,206,201,38,38,75,85,82,103,115,70,167,216,3
196,241,42,41,113,224,253,253,218,216,36,36,77,92,68,97,138,92,182,210,3
192,244,48,48,145,190,251,251,243,241,35,35,73,139,65,83,119,79,187,224,3
238,231,50,47,85,200,249,250,172,168,34,35,63,72,58,57,127,83,135,159,3
239,232,44,46,105,187,251,252,206,202,35,36,63,79,56,59,106,73,134,176,3
223,243,46,43,60,231,248,248,223,221,34,34,65,80,54,66,163,117,157,182,3
192,242,38,39,39,252,247,248,206,200,36,34,85,69,61,77,227,177,211,202,3
206,243,45,54,105,191,245,248,228,224,35,35,73,76,59,69,111,69,153,201,3
179,240,50,46,100,196,242,242,242,240,35,35,96,113,60,81,126,84,182,217,3
213,238,57,46,97,200,237,239,238,235,34,34,63,98,56,56,143,108,144,206,3
204,233,69,62,69,220,236,239,187,185,34,34,58,58,54,60,168,134,157,200,3
223,213,60,56,101,179,228,230,197,192,36,35,53,60,52,53,134,107,121,174,3
224,189,67,59,127,152,227,227,227,230,36,36,51,101,52,52,108,83,107,192,3
219,172,49,53,80,183,220,222,151,144,35,36,50,51,51,51,136,119,120,117,3
147,187,106,94,76,157,204,206,99,95,39,38,110,78,87,98,118,95,176,167,3
159,186,92,92,89,143,210,209,94,92,36,36,86,79,73,84,106,77,169,158,3
156,189,98,96,88,148,207,205,109,108,37,36,94,90,72,83,110,82,179,171,3
120,167,90,89,122,123,195,197,141,140,36,35,113,107,88,104,80,62,157,144,3
148,182,87,94,68,163,196,193,129,126,36,35,90,75,66,72,123,82,153,151,3
158,186,73,89,83,145,198,200,109,107,34,33,81,79,65,70,105,76,167,164,3
141,179,92,89,54,171,194,193,126,119,37,35,78,77,63,70,136,105,167,163,3
159,180,83,77,100,95,189,182,133,126,32,32,71,72,64,67,61,55,128,143,3
175,161,78,71,94,124,180,174,135,130,31,31,57,85,55,54,89,73,113,128,3
152,170,88,82,89,128,179,177,160,155,30,30,63,94,53,57,83,60,123,146,3
149,167,89,94,57,146,178,176,129,124,29,29,67,72,55,64,98,71,144,144,3
137,168,96,97,40,158,173,171,129,123,30,31,75,70,55,63,118,97,152,151,3
156,149,79,81,107,100,167,164,156,154,28,28,56,106,49,50,67,52,87,138,3
161,139,79,81,61,139,170,166,127,123,28,28,54,71,55,51,88,65,85,100,3
159,159,77,80,57,141,173,168,119,113,30,29,61,71,51,52,96,70,120,126,3
161,142,98,96,105,86,166,164,131,124,28,28,54,86,47,48,62,53,84,119,3
159,159,74,78,79,117,167,161,138,131,28,27,55,108,47,48,90,70,107,129,3
158,153,58,58,33,152,164,157,134,129,26,26,51,83,46,46,116,93,100,115,3
156,138,59,56,69,114,158,154,134,127,27,27,49,72,44,45,80,60,58,105,3
149,113,43,49,52,126,153,153,56,53,25,26,48,49,54,44,103,79,116,62,3
150,115,65,44,65,105,155,151,96,87,25,27,50,54,44,44,76,58,69,77,3
149,138,132,155,41,128,154,148,89,81,26,26,49,51,45,45,95,68,81,84,3
147,120,111,108,62,102,152,148,133,126,25,26,50,60,44,44,64,47,57,95,3
147,133,86,110,30,141,150,148,113,105,25,25,48,55,44,43,113,79,82,73,3
141,109,137,108,52,119,150,148,113,104,25,25,47,68,47,44,95,85,76,79,3
144,105,176,174,46,120,148,145,56,52,25,25,48,47,43,40,96,80,91,57,3
142,107,155,137,47,115,149,144,98,90,24,24,46,51,41,41,88,76,72,76,3
131,90,42,37,63,97,146,141,95,92,24,23,44,49,46,41,78,67,60,61,3
136,100,96,63,51,107,145,142,97,90,24,24,45,48,44,40,80,68,58,63,3
119,78,70,64,72,84,143,138,89,79,22,23,44,47,55,43,65,55,49,50,3
78,149,81,81,45,169,141,162,133,136,119,175,133,111,98,102,114,134,188,161,3
75,69,89,99,189,98,177,236,187,182,137,123,122,61,84,86,78,73,96,76,3
107,187,75,80,37,179,211,232,135,131,75,97,137,138,121,114,111,120,219,181,3
61,90,73,79,184,113,231,254,186,182,88,88,154,54,108,125,65,64,110,87,3
129,191,80,73,46,202,168,167,116,115,63,83,111,103,88,101,114,113,175,132,3
117,184,79,79,79,186,234,232,81,78,52,56,85,138,89,104,120,91,140,88,3
113,149,83,85,32,199,225,224,111,109,50,60,93,133,78,105,160,124,168,116,3
69,102,100,81,40,228,194,230,94,93,85,85,119,142,85,84,225,186,146,110,3
107,133,88,81,52,242,221,243,90,86,105,87,118,121,85,82,195,140,189,156,3
91,151,98,74,81,239,253,255,75,75,112,98,114,125,85,93,155,113,201,140,3
97,153,87,74,55,223,196,196,115,112,100,151,110,124,118,115,186,160,232,204,3
73,99,64,61,44,149,250,255,74,72,95,49,130,83,114,113,164,134,195,149,3
107,158,79,81,44,133,255,255,69,67,54,34,95,99,97,117,165,116,239,207,3
81,163,88,84,88,164,252,255,63,62,75,37,138,61,115,127,85,63,215,166,3
147,231,78,67,18,213,253,254,72,65,33,52,92,171,83,105,136,110,255,240,3
228,248,64,70,103,139,255,255,115,113,22,21,44,41,41,49,103,72,165,201,3
237,249,77,71,29,234,247,244,69,64,25,33,41,138,39,45,172,138,252,233,3
146,232,77,78,41,227,255,255,77,74,37,27,68,43,68,91,171,139,224,213,3
238,221,66,76,77,172,255,255,79,76,20,20,40,38,36,41,103,69,191,145,3
221,224,53,69,99,154,255,255,160,155,20,18,40,35,37,45,89,56,149,171,3
161,236,69,64,59,193,251,253,212,208,30,20,69,41,45,70,136,106,186,209,3
193,237,76,70,47,201,248,248,91,88,20,20,36,34,36,47,137,125,177,183,3
163,217,76,68,22,216,237,242,66,65,21,25,47,33,38,56,152,152,201,174,3
224,199,95,87,44,196,238,239,47,44,15,16,38,33,44,35,128,115,227,143,3
183,231,73,75,21,225,242,241,48,49,16,34,47,37,38,54,145,150,232,187,3
210,188,44,47,94,136,242,242,103,100,16,15,31,27,33,37,88,66,137,141,3
211,181,77,77,168,58,235,235,219,216,14,15,33,40,32,34,57,58,120,218,3
170,199,64,64,80,137,228,227,97,94,16,14,56,27,38,56,92,73,145,166,3
189,151,88,96,80,122,215,220,46,42,14,15,30,40,37,29,83,67,179,107,3
167,154,211,117,61,126,205,206,40,39,12,20,30,29,29,34,81,76,161,111,3
85,80,44,44,169,205,89,142,115,118,213,171,59,70,57,55,160,108,70,81,3
86,116,46,47,234,237,82,75,73,73,205,215,58,104,55,56,212,181,104,94,3
99,114,48,43,206,221,68,76,83,82,220,209,55,79,59,59,225,211,107,105,3
74,80,47,46,92,228,119,153,140,140,112,101,77,70,73,61,184,131,138,106,3
66,86,47,48,84,240,152,183,121,125,130,94,76,104,81,77,182,141,140,93,3
73,75,58,53,47,252,119,163,117,123,132,133,71,108,66,58,219,191,99,82,3
101,74,51,52,244,179,134,213,146,145,214,190,66,65,60,57,122,81,69,63,3
81,71,51,54,118,240,163,226,73,72,190,119,71,98,69,59,209,161,95,76,3
85,61,54,52,83,204,97,170,54,56,143,109,54,106,54,44,231,228,63,64,3
104,68,58,58,149,219,86,177,52,52,225,141,55,132,47,47,245,233,57,60,3
68,160,74,66,25,237,231,252,59,60,64,57,104,130,108,88,175,117,216,160,3
78,191,66,63,30,246,231,231,76,81,45,45,112,134,122,101,190,116,247,196,3
117,217,68,69,52,204,238,236,69,73,31,32,93,101,97,118,130,80,248,222,3
43,94,50,48,64,233,242,255,47,48,102,51,102,118,106,73,137,87,164,106,3
45,106,44,41,200,100,249,255,102,96,42,37,96,52,102,83,52,45,155,114,3
198,248,36,40,241,45,255,255,104,99,23,22,50,39,57,99,49,76,151,223,3
173,247,38,41,149,115,255,255,46,44,24,23,67,60,56,92,54,45,203,213,3
221,254,43,43,36,213,249,248,43,42,23,25,41,148,42,67,137,80,249,233,3
235,250,31,28,46,185,249,250,38,36,21,22,35,150,35,45,89,52,238,205,3
226,249,47,36,137,105,251,248,44,40,22,20,36,41,36,45,50,46,147,133,3
171,239,44,39,244,57,248,246,147,138,21,22,50,33,46,80,40,49,150,232,3
237,236,63,49,108,123,239,239,35,35,21,19,33,35,32,34,49,39,157,133,3
216,233,66,42,229,46,237,242,46,43,20,19,32,32,34,50,40,42,86,193,3
236,234,31,31,222,46,239,241,33,34,29,28,32,33,33,40,44,55,64,162,3
243,234,36,36,106,100,241,241,37,33,32,30,32,113,32,31,49,47,193,127,3
242,200,38,34,132,106,240,241,41,39,29,31,31,174,41,41,49,46,237,102,3
253,224,233,159,229,46,254,248,47,50,29,27,32,33,34,35,40,51,40,121,3
251,222,18,19,227,47,244,243,228,217,30,31,42,42,48,47,105,149,127,250,3
241,55,106,65,218,59,253,252,212,204,32,30,37,34,44,43,112,142,79,205,3
246,154,89,79,145,134,249,250,53,55,35,34,31,44,44,43,83,56,142,62,3
76,99,66,64,41,130,95,113,89,93,71,84,100,101,122,118,129,120,110,94,3
87,77,81,74,54,106,74,95,77,88,103,104,100,84,111,102,115,130,75,78,3
84,120,108,104,36,93,97,93,96,104,89,112,97,89,126,142,119,105,136,116,3
58,73,86,78,42,116,104,126,64,61,77,80,88,81,149,135,101,106,86,69,3
57,84,110,99,44,116,110,134,69,64,69,73,82,74,154,130,97,106,95,76,3
69,100,113,106,34,121,128,133,63,56,53,59,97,74,114,113,108,113,109,93,3
74,113,97,94,35,134,130,134,68,65,45,60,107,80,101,109,92,111,120,102,3
72,111,84,78,34,129,130,138,59,59,56,48,105,71,106,114,103,103,115,98,3
72,113,81,81,35,134,133,136,52,61,51,42,117,69,108,117,107,113,120,106,3
61,100,91,76,31,121,123,136,52,57,58,48,110,63,102,112,94,122,107,89,3
49,76,64,62,39,131,112,138,94,91,84,64,111,65,114,111,122,113,85,65,3
52,81,89,94,34,120,110,134,53,51,72,50,101,53,110,98,106,117,92,73,3
65,108,93,77,36,126,127,137,53,53,52,44,117,52,110,119,94,105,111,94,3
75,121,57,64,38,132,135,137,62,58,49,37,106,50,96,116,105,97,123,110,3
93,52,81,99,75,34,65,71,50,46,104,80,68,52,115,104,71,90,47,55,3
68,106,109,113,31,130,118,125,46,45,55,40,107,53,115,117,102,123,115,96,3
70,111,84,87,36,134,124,129,50,47,55,36,113,52,104,118,111,107,123,109,3
66,110,77,87,59,119,134,137,101,96,57,46,107,50,106,121,102,85,113,107,3
72,113,75,73,61,115,128,132,114,110,55,40,117,52,99,129,100,87,119,108,3
81,126,61,56,40,124,123,118,87,78,40,37,120,46,84,116,86,91,120,114,3
92,132,74,60,39,125,127,114,64,68,35,41,81,47,64,93,76,90,118,119,3
130,131,102,91,37,132,125,112,72,71,34,47,48,59,46,53,81,88,132,109,3
111,131,84,63,32,128,141,140,53,60,40,33,66,39,56,81,98,109,113,93,3
66,99,233,155,76,101,126,140,60,56,62,62,93,95,116,141,90,75,104,93,3
135,130,255,255,39,118,127,124,43,38,46,55,42,74,41,43,90,68,119,100,3
114,133,255,255,34,108,130,122,41,40,56,73,62,81,49,66,85,64,126,109,3
117,91,144,226,80,99,132,133,39,40,31,32,54,45,76,62,79,68,137,84,3
120,104,139,122,65,116,142,141,38,38,32,34,63,39,69,67,72,78,140,81,3
109,85,222,225,86,87,139,139,39,38,32,31,62,39,88,77,84,73,122,77,3
116,102,180,181,69,97,142,140,99,97,32,47,64,56,55,49,63,66,85,109,3
81,85,52,50,30,108,47,50,64,71,77,102,45,40,57,53,122,106,110,112,3
53,41,56,57,74,108,53,74,48,51,92,84,28,47,37,35,90,77,54,53,3
74,103,58,60,62,99,72,73,62,62,35,40,50,49,56,57,65,64,124,109,3
57,61,58,56,67,119,75,88,49,50,64,50,48,50,55,51,89,87,75,67,3
44,50,52,53,60,101,75,81,48,52,60,52,47,42,60,55,74,66,77,68,3
44,61,54,54,37,99,58,67,52,53,49,51,50,44,60,51,73,54,88,78,3
45,48,56,57,31,87,43,54,50,51,77,90,40,38,49,47,89,89,56,39,3
43,66,53,56,20,92,36,38,58,63,74,97,56,44,61,55,98,93,91,68,3
73,100,39,41,29,100,41,42,66,64,29,34,37,46,48,57,68,56,117,106,3
59,45,51,53,82,99,57,87,32,32,99,75,47,46,51,51,107,97,37,43,3
42,64,42,39,41,101,97,102,32,32,48,36,47,50,53,56,75,57,92,75,3
34,41,33,31,43,79,76,89,38,45,56,53,57,59,57,55,99,107,62,48,3
57,88,38,38,31,107,87,83,36,38,30,28,37,41,58,73,73,55,109,99,3
34,52,35,34,32,114,107,119,29,29,54,36,57,59,74,66,76,56,77,62,3
45,86,41,34,19,131,91,96,39,40,35,56,61,48,79,77,104,98,107,87,3
34,63,49,51,41,115,125,131,34,35,55,37,70,49,70,53,66,51,90,71,3
48,93,62,55,35,117,130,135,57,59,34,28,69,36,66,73,71,51,112,89,3
39,77,48,44,43,124,132,135,89,91,48,36,62,29,78,81,84,56,105,74,3
45,95,36,40,41,126,133,135,65,67,41,34,54,30,63,77,82,64,117,100,3
91,131,39,45,27,139,139,139,34,36,25,23,34,38,43,63,108,80,129,121,3
56,118,63,63,31,144,147,146,96,98,36,25,63,31,73,76,102,80,135,118,3
108,149,172,183,36,143,150,152,84,84,24,22,37,33,39,52,103,81,133,137,3
133,155,35,35,31,147,150,153,41,39,21,22,35,38,37,45,100,74,139,134,3
124,155,25,23,73,107,155,154,47,45,23,21,37,35,39,55,68,54,113,119,3
91,148,33,37,81,105,151,151,112,110,28,25,45,33,51,77,66,51,125,137,3
149,148,33,33,92,84,144,146,124,125,30,28,31,32,34,37,50,43,75,119,3
150,142,24,47,72,98,148,147,68,69,33,31,29,29,39,42,70,55,95,99,3
159,129,67,85,97,87,155,153,115,114,34,34,30,28,46,44,63,56,79,120,3
142,145,55,61,93,84,161,161,123,122,35,33,40,30,45,51,69,65,97,148,3
121,89,19,28,85,65,158,157,119,113,26,26,63,41,67,52,59,53,65,101,3
127,139,86,80,126,223,108,106,84,78,218,245,55,59,74,72,202,187,204,180,3
140,177,81,78,137,198,123,137,90,81,179,189,58,63,82,73,192,171,186,171,3
165,199,85,85,80,213,104,110,64,62,221,246,50,55,105,94,214,186,234,205,3
130,157,118,112,125,203,111,116,85,83,161,187,58,58,87,79,174,159,221,208,3
136,167,115,104,133,181,113,123,88,85,145,167,61,65,89,81,148,134,191,159,3
108,124,124,111,137,194,100,123,93,90,159,165,59,73,91,89,159,151,171,146,3
86,92,96,90,164,165,98,98,95,91,206,218,76,74,76,75,208,200,112,113,3
93,108,114,100,118,170,125,137,94,94,145,138,91,87,78,70,156,130,166,139,3
88,90,124,111,87,176,82,98,84,83,136,160,60,77,64,60,151,133,94,82,3
95,99,106,97,73,175,73,93,79,80,119,137,57,83,64,60,157,137,110,92,3
97,99,78,75,118,162,106,148,78,79,141,122,60,82,73,78,136,129,90,77,3
105,133,92,87,69,146,120,132,76,80,59,59,78,73,92,97,122,96,163,144,3
102,147,95,95,131,98,160,162,63,62,33,31,71,78,91,101,72,61,147,132,3
79,63,99,87,89,158,71,115,73,74,158,105,78,59,105,102,149,138,69,70,3
64,75,75,77,62,156,112,154,67,76,93,73,65,71,107,104,131,123,89,71,3
61,84,79,72,59,157,116,146,57,57,82,62,78,69,92,89,130,110,105,83,3
86,134,61,60,40,152,133,140,59,58,43,57,89,74,85,80,125,108,154,129,3
140,140,29,29,102,94,168,170,52,51,25,24,60,67,56,60,65,54,137,120,3
156,138,26,22,47,128,107,100,72,71,29,32,55,60,57,57,122,100,176,167,3
142,90,40,39,131,92,113,114,63,62,24,26,46,88,95,71,74,75,169,145,3
98,141,40,47,87,130,185,192,66,66,38,32,81,58,76,82,91,73,145,128,3
142,160,64,60,97,114,189,191,72,72,26,26,59,52,59,67,84,76,127,132,3
158,145,50,45,149,59,193,195,126,121,22,22,63,41,55,57,60,73,89,134,3
162,132,193,183,108,108,197,197,66,64,22,22,57,42,56,52,74,65,130,107,3
153,104,132,180,117,100,194,193,62,60,21,21,48,42,76,61,78,72,127,93,3
140,97,237,233,115,113,189,189,42,40,21,22,77,55,108,86,93,87,156,103,3
163,148,239,254,66,149,200,203,65,62,27,43,62,41,65,62,92,108,157,117,3
174,157,113,103,53,139,193,193,64,62,43,59,51,52,53,50,87,90,159,132,3
123,98,190,151,105,121,188,185,42,41,22,24,98,36,117,104,94,93,150,85,3
136,118,109,145,72,124,184,183,80,79,28,46,64,35,82,67,72,86,131,94,3
97,93,64,63,156,105,124,176,130,126,170,128,104,60,105,99,134,162,106,89,3
104,86,66,62,154,88,98,167,97,95,179,133,107,62,95,97,145,165,186,117,3
91,88,67,62,139,118,125,192,166,163,183,141,102,60,113,107,175,187,123,89,3
84,91,89,83,128,115,164,207,132,129,157,106,111,61,106,108,174,182,155,95,3
82,137,138,130,78,114,195,204,63,63,87,114,102,113,91,107,113,170,190,195,3
75,124,108,114,81,68,191,203,67,66,100,132,108,83,98,107,108,155,187,208,3
74,89,128,119,115,94,176,199,156,151,166,104,111,58,106,97,176,176,174,129,3
69,105,118,103,113,116,177,203,128,125,162,103,99,55,78,83,193,182,211,148,3
87,138,108,93,93,152,199,205,62,62,112,83,91,64,95,120,166,172,199,182,3
66,87,98,88,101,128,177,196,98,95,139,116,112,52,129,122,182,177,197,165,3
84,76,78,79,140,163,105,171,173,167,186,175,68,52,97,87,173,158,153,88,3
60,81,97,85,89,140,172,193,97,95,150,92,92,49,117,103,183,172,168,184,3
65,96,91,88,95,164,181,191,154,150,138,121,104,49,114,108,164,143,182,166,3
59,96,75,78,77,158,177,185,149,148,137,150,113,46,124,96,164,145,139,160,3
53,81,83,77,59,144,163,185,137,136,151,136,117,46,108,97,173,164,131,101,3
68,133,79,72,55,162,179,180,132,127,103,158,85,44,85,113,170,150,154,113,3
66,128,76,79,55,157,178,180,159,159,80,141,79,48,95,109,156,137,133,103,3
63,128,77,78,64,153,172,175,163,169,55,105,88,93,84,101,96,65,151,98,3
107,174,104,97,31,162,174,173,159,158,77,70,60,51,39,70,128,97,171,141,3
160,179,108,126,25,156,168,169,145,142,76,96,40,44,39,38,132,112,149,153,3
146,142,92,88,157,148,165,165,55,52,27,26,45,40,65,42,110,133,161,143,3
158,147,75,82,29,147,159,161,155,155,46,34,37,54,38,37,132,83,58,79,3
150,155,78,90,86,95,159,158,157,155,59,48,36,69,35,36,75,44,95,148,3
136,153,82,87,130,138,157,155,150,155,73,29,38,88,36,37,107,128,136,155,3
152,150,117,83,125,139,152,156,152,151,22,23,34,44,36,34,72,60,68,95,3
151,145,135,140,74,117,152,152,147,149,22,21,34,43,33,33,54,54,48,88,3
147,134,89,162,43,91,150,148,146,145,21,22,33,35,32,32,42,37,40,77,3
146,135,255,210,33,106,145,147,138,136,21,21,33,33,33,31,49,34,48,48,3
142,137,255,255,45,98,142,141,139,137,21,21,31,36,31,32,51,32,55,102,3
134,127,255,239,69,77,138,137,132,133,21,20,31,61,30,30,41,32,46,115,3
42,53,66,62,69,87,45,55,160,137,107,112,254,198,25,25,90,89,55,49,3
54,65,110,115,65,91,66,79,90,76,65,63,225,214,34,33,82,65,82,70,3
47,60,106,105,115,95,102,123,72,69,95,87,104,137,38,37,69,69,67,65,3
52,58,81,81,124,115,48,78,66,66,125,131,40,141,32,31,101,80,49,40,3
52,57,152,152,112,101,97,123,86,84,108,93,33,108,41,39,82,65,63,58,3
77,96,118,118,127,70,157,165,62,61,36,37,60,112,65,61,63,58,122,108,3
63,102,123,123,132,77,162,172,77,78,64,51,52,78,53,43,58,61,118,95,3
65,64,127,128,169,93,135,166,132,132,99,85,53,54,49,42,74,72,89,75,3
65,80,109,114,110,129,135,183,125,125,99,81,53,61,48,42,82,75,97,81,3
54,101,69,49,135,91,163,191,81,80,60,52,64,71,69,54,74,80,119,102,3
75,94,41,38,140,144,173,185,68,78,105,85,57,71,42,37,102,75,111,84,3
68,76,48,46,76,167,162,194,62,61,111,83,72,63,50,37,139,100,97,75,3
64,72,47,49,55,172,145,196,65,64,118,73,62,84,54,39,141,105,96,72,3
70,96,51,48,41,174,178,208,85,78,87,55,76,72,57,55,139,102,139,115,3
133,187,57,57,25,193,178,178,56,55,42,54,58,66,66,59,144,114,204,184,3
57,80,70,70,84,171,182,200,158,159,104,86,84,54,77,63,146,109,118,85,3
105,169,72,74,120,108,200,202,122,121,32,30,56,50,69,91,65,54,164,165,3
142,184,89,89,105,118,200,198,123,124,26,24,49,48,57,71,61,49,170,168,3
55,106,103,105,23,116,187,192,50,50,54,88,69,76,99,103,135,176,157,115,3
85,150,89,56,37,161,195,191,181,179,32,29,70,56,79,72,85,66,161,148,3
126,182,31,34,89,119,194,194,170,170,22,22,48,49,49,58,56,48,110,167,3
126,177,45,45,58,152,187,188,171,171,23,23,42,45,48,68,87,55,136,154,3
173,173,43,42,67,109,181,178,152,152,20,20,42,44,41,41,49,42,76,100,3
163,176,34,37,41,142,178,174,147,147,19,19,40,41,41,45,55,42,100,134,3
97,162,40,43,50,151,173,171,164,165,20,20,40,43,49,70,77,51,150,159,3
147,161,68,59,21,158,163,162,155,154,17,17,37,40,37,43,117,64,123,137,3
150,156,244,255,15,154,157,158,151,152,18,17,35,43,35,36,139,93,99,111,3
128,156,255,255,17,153,158,155,154,150,18,18,32,36,35,38,133,85,137,145,3
153,155,17,17,20,149,152,153,148,145,21,19,33,35,34,34,101,47,59,70,3
152,148,40,99,30,121,147,146,142,142,20,20,32,33,32,32,35,31,44,80,3
14,15,34,33,18,36,36,42,14,14,29,22,17,18,24,20,25,19,21,17,3
13,22,35,34,21,35,39,41,13,13,25,19,17,22,26,19,24,21,29,22,3
17,27,36,37,10,36,34,35,15,16,19,13,17,20,25,21,28,21,35,28,3
22,33,38,40,15,35,38,38,13,13,16,10,14,20,22,22,25,21,39,34,3
16,28,39,41,15,38,40,42,13,13,25,12,22,22,26,24,28,23,37,28,3
14,19,40,38,12,42,43,43,13,13,26,16,21,22,26,21,38,28,29,21,3
20,36,43,41,15,39,46,46,14,15,21,15,22,23,25,24,27,21,42,35,3
14,16,35,35,20,39,46,49,15,15,37,25,20,18,25,16,28,19,25,18,3
14,19,44,47,16,44,50,52,17,16,42,19,20,22,31,20,40,36,27,19,3
22,41,31,30,22,48,57,57,25,23,16,13,22,15,26,32,28,21,52,44,3
15,21,36,38,20,49,53,55,30,31,39,27,24,15,29,17,33,25,32,24,3
19,39,37,37,14,53,60,60,29,29,31,20,29,16,35,32,45,37,50,39,3
21,39,36,40,12,56,60,61,36,37,33,20,25,16,34,27,47,38,50,40,3
29,51,33,34,16,53,63,62,24,24,20,14,17,18,25,28,37,31,56,51,3
37,56,38,35,10,56,61,62,19,19,16,14,15,17,20,23,47,39,58,56,3
38,57,33,38,16,51,62,62,34,33,14,12,19,15,20,25,37,29,54,53,3
29,57,35,34,12,52,67,66,22,22,22,14,21,18,27,33,59,52,61,56,3
43,62,41,44,21,57,66,67,45,43,16,12,16,16,19,25,47,40,56,60,3
37,60,50,51,22,55,66,67,60,59,18,14,17,18,21,28,44,37,61,58,3
22,46,58,56,21,55,66,67,53,52,27,21,31,17,36,45,41,34,58,46,3
42,61,62,67,21,58,66,65,52,52,16,13,19,16,18,26,45,38,57,60,3
38,63,81,67,28,51,71,72,40,41,22,15,28,20,30,39,36,28,63,65,3
60,69,144,161,23,57,72,74,58,58,15,12,18,17,18,22,46,40,49,64,3
70,73,254,255,31,57,76,77,73,73,15,14,18,20,18,19,45,38,48,69,3
51,69,103,121,17,64,76,76,35,35,24,12,23,16,27,39,54,47,59,59,3
72,61,169,128,21,62,77,77,76,74,15,12,26,19,28,24,52,45,36,46,3
65,56,254,225,30,50,70,71,67,66,12,10,25,17,25,20,44,35,33,55,3
62,55,67,96,24,52,64,65,40,39,10,10,18,15,18,17,41,36,33,52,3
54,39,191,139,39,36,59,59,40,39,9,9,21,15,24,18,29,26,23,42,3
50,33,89,72,25,36,56,55,15,14,8,8,23,15,25,17,27,26,24,28,3
89,94,25,24,154,190,69,88,123,127,186,186,24,27,41,36,143,128,100,100,3
92,97,24,23,124,205,70,76,113,108,156,181,28,26,39,39,167,144,85,85,3
88,91,23,22,182,160,69,82,111,127,173,163,32,26,39,37,124,115,95,97,3
90,103,23,23,122,185,74,73,113,118,172,205,35,25,37,34,140,117,110,94,3
91,105,25,24,130,149,85,96,119,122,124,131,31,29,56,50,113,114,112,98,3
92,92,26,25,150,170,68,75,124,129,177,163,33,30,33,30,112,114,84,88,3
92,81,25,25,191,152,119,141,104,107,156,141,39,76,59,47,116,117,99,103,3
90,86,25,26,147,164,97,154,110,111,189,131,32,72,59,49,116,118,94,91,3
